Tura,Godzina,Mecz,Wynik,Data
4,07:08,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-15 05:20:10
3,07:05,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-15 05:10:11
2,07:01,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-15 05:10:11
1,06:57,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-15 05:00:10
30,06:52,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-15 05:00:10
29,06:48,Żyleta W-wa - Sztorm Szczecin,4:0,2026-06-15 05:00:10
28,06:44,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-15 04:50:12
27,06:41,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-15 04:50:12
26,06:37,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-15 04:40:13
25,06:33,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-15 04:40:13
24,06:30,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-15 04:40:13
23,06:26,Gwiazda Kraków - Sztorm Szczecin,3:3,2026-06-15 04:30:11
22,06:22,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-15 04:30:11
21,06:19,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-15 04:30:11
20,06:15,Sztorm Szczecin - Niebiescy Opole,3:2,2026-06-15 04:20:12
19,06:11,Rycerze Łódź - Sztorm Szczecin,2:1,2026-06-15 04:20:12
18,06:08,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-15 04:20:12
17,06:04,Sztorm Szczecin - Biała Białystok,0:1,2026-06-15 04:10:11
16,06:00,Oponki Olsztyn - Sztorm Szczecin,1:3,2026-06-15 04:10:11
15,05:57,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-15 04:00:10
14,05:53,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-15 04:00:10
13,05:49,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-15 04:00:10
12,05:46,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-15 03:50:11
11,05:42,Pyry Poznań - Sztorm Szczecin,0:2,2026-06-15 03:50:11
10,05:38,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-15 03:50:11
9,05:35,Miedź Lubin - Sztorm Szczecin,0:3,2026-06-15 03:40:12
8,05:31,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-15 03:40:12
7,05:27,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-15 03:30:14
6,05:24,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-15 03:30:14
5,05:20,Niebiescy Opole - Sztorm Szczecin,0:4,2026-06-15 03:30:14
4,05:16,Sztorm Szczecin - Rycerze Łódź,3:1,2026-06-15 03:20:11
3,05:13,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-15 03:20:11
2,05:09,Biała Białystok - Sztorm Szczecin,0:1,2026-06-15 03:20:11
1,05:05,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-15 03:10:11
30,05:00,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-15 03:10:11
29,04:56,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-15 03:00:10
28,04:52,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-15 03:00:10
27,04:49,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-15 03:00:10
26,04:45,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-15 02:50:10
25,04:41,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-15 02:50:10
24,04:38,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-15 02:50:10
23,04:34,Śledzie Gdynia - Sztorm Szczecin,0:2,2026-06-15 02:40:11
22,04:30,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-15 02:40:11
21,04:27,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-15 02:30:11
20,04:23,Sztorm Szczecin - Biała Białystok,0:1,2026-06-15 02:30:11
19,04:19,Mutra Lublin - Sztorm Szczecin,0:4,2026-06-15 02:30:11
18,04:16,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-15 02:20:10
17,04:12,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-15 02:20:10
16,04:08,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-15 02:20:10
15,04:05,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-15 02:10:11
14,04:01,Lwy Gdańsk - Sztorm Szczecin,5:0,2026-06-15 02:10:11
13,03:57,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-15 02:00:11
12,03:54,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-15 02:00:11
11,03:50,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-15 02:00:11
10,03:46,Miedź Lubin - Sztorm Szczecin,4:1,2026-06-15 01:50:11
9,03:43,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-15 01:50:11
8,03:39,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-15 01:50:11
7,03:35,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-15 01:40:10
6,03:32,Sztorm Szczecin - Pyry Poznań,3:0,2026-06-15 01:40:10
5,03:28,Biała Białystok - Sztorm Szczecin,1:0,2026-06-15 01:40:10
4,03:24,Sztorm Szczecin - Mutra Lublin,1:2,2026-06-15 01:30:11
3,03:21,Żyleta W-wa - Sztorm Szczecin,6:0,2026-06-15 01:30:11
2,03:17,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-15 01:20:11
1,03:13,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-15 01:20:11
30,03:08,Pyry Poznań - Sztorm Szczecin,1:2,2026-06-15 01:20:11
29,03:04,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-15 01:10:12
28,03:00,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-15 01:10:12
27,02:57,Sztorm Szczecin - Biała Białystok,0:1,2026-06-15 01:00:12
26,02:53,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-15 01:00:12
25,02:49,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-15 01:00:12
24,02:46,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-15 00:50:13
23,02:42,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-15 00:50:13
22,02:38,Gwiazda Kraków - Sztorm Szczecin,4:0,2026-06-15 00:50:13
21,02:35,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-15 00:40:11
20,02:31,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-15 00:40:11
19,02:27,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-15 00:30:10
18,02:24,Sztorm Szczecin - Niebiescy Opole,0:2,2026-06-15 00:30:10
17,02:20,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-15 00:30:10
16,02:16,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-15 00:20:11
15,02:13,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-15 00:20:11
14,02:09,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-15 00:20:11
13,02:05,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-15 00:10:16
12,02:02,Biała Białystok - Sztorm Szczecin,1:1,2026-06-15 00:10:16
11,01:58,Sztorm Szczecin - Rycerze Łódź,0:2,2026-06-15 00:10:16
10,01:54,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-15 00:00:11
9,01:51,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-15 00:00:11
8,01:47,Zieloni Radom - Sztorm Szczecin,1:2,2026-06-14 23:50:12
7,01:43,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-14 23:50:12
6,01:40,Mutra Lublin - Sztorm Szczecin,1:0,2026-06-14 23:50:12
5,01:36,Sztorm Szczecin - Miedź Lubin,2:3,2026-06-14 23:40:11
4,01:32,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-14 23:40:11
3,01:29,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-14 23:40:11
2,01:25,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-14 23:30:19
1,01:21,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-14 23:30:19
30,01:16,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-14 23:20:12
29,01:12,Koguty Zabrze - Sztorm Szczecin,0:2,2026-06-14 23:20:12
28,01:08,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-14 23:20:12
27,01:05,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-14 23:10:12
26,01:01,Sztorm Szczecin - Biała Białystok,3:3,2026-06-14 23:10:12
25,00:57,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-14 23:00:11
24,00:54,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-14 23:00:11
23,00:50,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-14 23:00:11
22,00:46,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-14 22:50:12
21,00:43,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-14 22:50:12
20,00:39,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-14 22:50:12
19,00:35,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-14 22:40:14
18,00:32,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-14 22:40:14
17,00:28,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-14 22:40:14
16,00:24,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-14 22:30:13
15,00:21,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-14 22:30:13
14,00:17,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-14 22:20:10
13,00:13,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-14 22:20:10
12,00:10,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-14 22:20:10
11,00:06,Biała Białystok - Sztorm Szczecin,1:1,2026-06-14 22:10:11
10,00:02,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-14 22:10:11
9,23:59,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-14 22:10:11
8,23:55,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-14 22:00:18
7,23:51,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-14 22:00:18
6,23:48,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-14 22:00:18
5,23:44,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-14 21:50:13
4,23:40,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-14 21:50:13
3,23:37,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-14 21:40:14
2,23:33,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-14 21:40:14
1,23:29,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-14 21:40:14
30,23:24,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-14 21:30:11
29,23:20,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-14 21:30:11
28,23:16,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-14 21:20:10
27,23:13,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-14 21:20:10
26,23:09,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-14 21:20:10
25,23:05,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-14 21:10:11
24,23:02,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-14 21:10:11
23,22:58,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-14 21:10:11
22,22:54,Biała Białystok - Sztorm Szczecin,2:1,2026-06-14 21:00:17
21,22:51,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-14 21:00:17
20,22:47,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-14 20:50:11
19,22:43,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-14 20:50:11
18,22:40,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-14 20:50:11
17,22:36,Sztorm Szczecin - Koguty Zabrze,4:1,2026-06-14 20:40:11
16,22:32,Rycerze Łódź - Sztorm Szczecin,0:3,2026-06-14 20:40:11
15,22:29,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-14 20:40:11
14,22:25,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-14 20:30:12
13,22:21,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-14 20:30:12
12,22:18,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-14 20:30:12
11,22:14,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-14 20:20:11
10,22:10,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-14 20:20:11
9,22:07,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-14 20:10:11
8,22:03,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-14 20:10:11
7,21:59,Sztorm Szczecin - Biała Białystok,0:1,2026-06-14 20:10:11
6,21:56,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-14 20:00:11
5,21:52,Sztorm Szczecin - Mutra Lublin,3:0,2026-06-14 20:00:11
4,21:48,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-14 20:00:11
3,21:45,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-14 19:50:10
2,21:41,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-14 19:50:10
1,21:37,Sztorm Szczecin - Rycerze Łódź,1:3,2026-06-14 19:40:12
30,21:32,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-14 19:40:12
29,21:28,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-14 19:40:12
28,21:24,Rycerze Łódź - Sztorm Szczecin,0:3,2026-06-14 19:30:13
27,21:21,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-14 19:30:13
26,21:17,Sztorm Szczecin - Biała Białystok,0:1,2026-06-14 19:20:11
25,21:13,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-14 19:20:11
24,21:10,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-14 19:20:11
23,21:06,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-14 19:10:11
22,21:02,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-14 19:10:11
21,20:59,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-14 19:10:11
20,20:55,Sztorm Szczecin - Koguty Zabrze,0:2,2026-06-14 19:00:16
19,20:51,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-14 19:00:16
18,20:48,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-14 19:00:16
17,20:44,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-14 18:50:15
16,20:40,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-14 18:50:15
15,20:37,Sztorm Szczecin - Lwy Gdańsk,0:4,2026-06-14 18:40:14
14,20:33,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-14 18:40:14
13,20:29,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-14 18:40:14
12,20:26,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-14 18:30:15
11,20:22,Biała Białystok - Sztorm Szczecin,6:0,2026-06-14 18:30:15
10,20:18,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-14 18:30:15
9,20:15,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-14 18:20:10
8,20:11,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-14 18:20:10
7,20:07,Mutra Lublin - Sztorm Szczecin,0:3,2026-06-14 18:10:12
6,20:04,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-14 18:10:12
5,20:00,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-14 18:10:12
4,19:56,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-14 18:00:11
3,19:53,Żyleta W-wa - Sztorm Szczecin,2:2,2026-06-14 18:00:11
2,19:49,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-14 18:00:11
1,19:45,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-14 17:50:11
30,19:40,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-14 17:50:11
29,19:36,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-14 17:40:12
28,19:32,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-14 17:40:12
27,19:29,Sztorm Szczecin - Pyry Poznań,2:0,2026-06-14 17:40:12
26,19:25,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-14 17:30:11
25,19:21,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-14 17:30:11
24,19:18,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-14 17:30:11
23,19:14,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-14 17:20:11
22,19:10,Gwiazda Kraków - Sztorm Szczecin,4:1,2026-06-14 17:20:11
21,19:07,Sztorm Szczecin - Biała Białystok,1:0,2026-06-14 17:10:12
20,19:03,Wojsko Wrocław - Sztorm Szczecin,0:4,2026-06-14 17:10:12
19,18:59,Sztorm Szczecin - Koguty Zabrze,3:3,2026-06-14 17:10:12
18,18:56,Oponki Olsztyn - Sztorm Szczecin,2:0,2026-06-14 17:00:15
17,18:52,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-14 17:00:15
16,18:48,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-14 17:00:15
15,18:45,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-14 16:50:12
14,18:41,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-14 16:50:12
13,18:37,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-14 16:40:12
12,18:34,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-14 16:40:12
11,18:30,Sztorm Szczecin - Niebiescy Opole,4:2,2026-06-14 16:40:12
10,18:26,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-14 16:30:15
9,18:23,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-14 16:30:15
8,18:19,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-14 16:30:15
7,18:15,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-14 16:20:28
6,18:12,Biała Białystok - Sztorm Szczecin,0:0,2026-06-14 16:20:28
5,18:08,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-14 16:20:28
4,18:04,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-14 16:10:13
3,18:01,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-14 16:10:13
2,17:57,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-14 16:00:12
1,17:53,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-14 16:00:12
30,17:48,Wojsko Wrocław - Sztorm Szczecin,3:1,2026-06-14 16:00:12
29,17:44,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-14 15:50:11
28,17:40,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-14 15:50:11
27,17:37,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-14 15:40:11
26,17:33,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-14 15:40:11
25,17:29,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-14 15:40:11
24,17:26,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-14 15:30:12
23,17:22,Sztorm Szczecin - Biała Białystok,2:1,2026-06-14 15:30:12
22,17:18,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-14 15:30:12
21,17:15,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-14 15:20:13
20,17:11,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-14 15:20:13
19,17:07,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-14 15:10:13
18,17:04,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-14 15:10:13
17,17:00,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-14 15:10:13
16,16:56,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-14 15:00:16
15,16:53,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-14 15:00:16
14,16:49,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-14 15:00:16
13,16:45,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-14 14:50:11
12,16:42,Rycerze Łódź - Sztorm Szczecin,3:1,2026-06-14 14:50:11
11,16:38,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-14 14:50:11
10,16:34,Miedź Lubin - Sztorm Szczecin,0:2,2026-06-14 14:40:12
9,16:31,Sztorm Szczecin - Mutra Lublin,3:0,2026-06-14 14:40:12
8,16:27,Biała Białystok - Sztorm Szczecin,2:3,2026-06-14 14:30:14
7,16:23,Sztorm Szczecin - Żyleta W-wa,0:0,2026-06-14 14:30:14
6,16:20,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-14 14:30:14
5,16:16,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-14 14:20:12
4,16:12,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-14 14:20:12
3,16:09,Sztorm Szczecin - Lwy Gdańsk,1:4,2026-06-14 14:20:12
2,16:05,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-14 14:10:15
1,16:01,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-14 14:10:15
30,15:56,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-14 14:00:15
29,15:52,Sztorm Szczecin - Żyleta W-wa,0:3,2026-06-14 14:00:15
28,15:48,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-14 14:00:15
27,15:45,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-14 13:50:11
26,15:41,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-14 13:50:11
25,15:37,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-14 13:40:10
24,15:34,Sztorm Szczecin - Gwiazda Kraków,1:2,2026-06-14 13:40:10
23,15:30,Niebiescy Opole - Sztorm Szczecin,1:3,2026-06-14 13:40:10
22,15:26,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-14 13:30:18
21,15:23,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-14 13:30:18
20,15:19,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-14 13:30:18
19,15:15,Śledzie Gdynia - Sztorm Szczecin,1:3,2026-06-14 13:20:15
18,15:12,Sztorm Szczecin - Biała Białystok,0:1,2026-06-14 13:20:15
17,15:08,Rycerze Łódź - Sztorm Szczecin,1:2,2026-06-14 13:20:15
16,15:04,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-14 13:10:13
15,15:01,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-14 13:10:13
14,14:57,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-14 13:00:16
13,14:53,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-14 13:00:16
12,14:50,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-14 13:00:16
11,14:46,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-14 12:50:12
10,14:42,Sztorm Szczecin - Pyry Poznań,2:0,2026-06-14 12:50:12
9,14:39,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-14 12:50:12
8,14:35,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-14 12:40:13
7,14:31,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-14 12:40:13
6,14:28,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-14 12:30:20
5,14:24,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-14 12:30:20
4,14:20,Sztorm Szczecin - Śledzie Gdynia,2:3,2026-06-14 12:30:20
3,14:17,Biała Białystok - Sztorm Szczecin,2:1,2026-06-14 12:20:09
2,14:13,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-14 12:20:09
1,14:09,Koguty Zabrze - Sztorm Szczecin,2:1,2026-06-14 12:20:09
30,14:04,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-14 12:10:11
29,14:00,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-14 12:10:11
28,13:56,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-14 12:00:19
27,13:53,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-14 12:00:19
26,13:49,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-14 12:00:19
25,13:45,Sztorm Szczecin - Gwiazda Kraków,1:2,2026-06-14 11:50:09
24,13:42,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-14 11:50:09
23,13:38,Zieloni Radom - Sztorm Szczecin,1:3,2026-06-14 11:50:09
22,13:34,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-14 11:40:14
21,13:31,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-14 11:40:14
20,13:27,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-14 11:30:12
19,13:23,Biała Białystok - Sztorm Szczecin,3:1,2026-06-14 11:30:12
18,13:20,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-14 11:30:12
17,13:16,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-14 11:20:11
16,13:12,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-14 11:20:11
15,13:09,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-14 11:20:11
14,13:05,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-14 11:10:10
13,13:01,Sztorm Szczecin - Rycerze Łódź,3:2,2026-06-14 11:10:10
12,12:58,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-14 11:10:10
11,12:54,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-14 11:00:15
10,12:50,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-14 11:00:15
9,12:47,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-14 10:50:11
8,12:43,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-14 10:50:11
7,12:39,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-14 10:50:11
6,12:36,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-14 10:40:13
5,12:32,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-14 10:40:13
4,12:28,Sztorm Szczecin - Biała Białystok,2:2,2026-06-14 10:40:13
3,12:25,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-14 10:30:14
2,12:21,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-14 10:30:14
1,12:17,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-14 10:20:11
30,12:12,Sztorm Szczecin - Miedź Lubin,2:2,2026-06-14 10:20:11
29,12:08,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-14 10:20:11
28,12:04,Sztorm Szczecin - Biała Białystok,1:1,2026-06-14 10:10:12
27,12:01,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-14 10:10:12
26,11:57,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-14 10:00:19
25,11:53,Niebiescy Opole - Sztorm Szczecin,2:1,2026-06-14 10:00:19
24,11:50,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-14 10:00:19
23,11:46,Pasy Kraków - Sztorm Szczecin,1:2,2026-06-14 09:50:17
22,11:42,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-14 09:50:17
21,11:39,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-14 09:50:17
20,11:35,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-14 09:40:11
19,11:31,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-14 09:40:11
18,11:28,Lwy Gdańsk - Sztorm Szczecin,4:0,2026-06-14 09:40:11
17,11:24,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-14 09:30:12
