Tura,Godzina,Mecz,Wynik,Data
29,10:55,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-08 09:00:16
28,10:51,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-08 09:00:16
27,10:48,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-08 09:00:16
26,10:44,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-08 08:50:12
25,10:40,Pyry Poznań - Sztorm Szczecin,4:1,2026-06-08 08:50:12
24,10:37,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-08 08:40:13
23,10:33,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-08 08:40:13
22,10:29,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-08 08:40:13
21,10:26,Sztorm Szczecin - Niebiescy Opole,1:2,2026-06-08 08:30:12
20,10:22,Rycerze Łódź - Sztorm Szczecin,2:1,2026-06-08 08:30:12
19,10:18,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-08 08:30:12
18,10:15,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-08 08:20:12
17,10:11,Sztorm Szczecin - Lwy Gdańsk,0:3,2026-06-08 08:20:12
16,10:07,Biała Białystok - Sztorm Szczecin,0:0,2026-06-08 08:10:09
15,10:04,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-08 08:10:09
14,10:00,Sztorm Szczecin - Mutra Lublin,2:2,2026-06-08 08:10:09
13,09:56,Żyleta W-wa - Sztorm Szczecin,3:2,2026-06-08 08:00:15
12,09:53,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-08 08:00:15
11,09:49,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-08 08:00:15
10,09:45,Sztorm Szczecin - Pyry Poznań,3:3,2026-06-08 07:50:10
9,09:42,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-08 07:50:10
8,09:38,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-08 07:50:10
7,09:34,Sztorm Szczecin - Wojsko Wrocław,2:2,2026-06-08 07:40:10
6,09:31,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-08 07:40:10
5,09:27,Sztorm Szczecin - Rycerze Łódź,0:2,2026-06-08 07:30:14
4,09:23,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-08 07:30:14
3,09:20,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-08 07:30:14
2,09:16,Lwy Gdańsk - Sztorm Szczecin,2:2,2026-06-08 07:20:11
1,09:12,Sztorm Szczecin - Biała Białystok,1:2,2026-06-08 07:20:11
30,09:07,Biała Białystok - Sztorm Szczecin,0:2,2026-06-08 07:10:10
29,09:03,Sztorm Szczecin - Pyry Poznań,2:3,2026-06-08 07:10:10
28,08:59,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-08 07:10:10
27,08:56,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-08 07:00:11
26,08:52,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-08 07:00:11
25,08:48,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-08 07:00:11
24,08:45,Koguty Zabrze - Sztorm Szczecin,5:1,2026-06-08 06:50:10
23,08:41,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-08 06:50:10
22,08:37,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-08 06:40:11
21,08:34,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-08 06:40:11
20,08:30,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-08 06:40:11
19,08:26,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-08 06:30:12
18,08:23,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-08 06:30:12
17,08:19,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-08 06:30:12
16,08:15,Sztorm Szczecin - Rycerze Łódź,0:2,2026-06-08 06:20:12
15,08:12,Sztorm Szczecin - Biała Białystok,0:1,2026-06-08 06:20:12
14,08:08,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-08 06:20:12
13,08:04,Sztorm Szczecin - Miedź Lubin,0:2,2026-06-08 06:10:10
12,08:01,Mutra Lublin - Sztorm Szczecin,2:3,2026-06-08 06:10:10
11,07:57,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-08 06:00:16
10,07:53,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-08 06:00:16
9,07:50,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-08 06:00:16
8,07:46,Śledzie Gdynia - Sztorm Szczecin,2:4,2026-06-08 05:50:13
7,07:42,Sztorm Szczecin - Zieloni Radom,0:2,2026-06-08 05:50:13
6,07:39,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-08 05:50:13
5,07:35,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-08 05:40:11
4,07:31,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-08 05:40:11
3,07:28,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-08 05:40:11
2,07:24,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-08 05:30:16
1,07:20,Rycerze Łódź - Sztorm Szczecin,1:3,2026-06-08 05:30:16
30,07:15,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-08 05:20:10
29,07:11,Sztorm Szczecin - Biała Białystok,0:0,2026-06-08 05:20:10
28,07:07,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-08 05:10:11
27,07:04,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-08 05:10:11
26,07:00,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-08 05:10:11
25,06:56,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-08 05:00:12
24,06:53,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-08 05:00:12
23,06:49,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-08 05:00:12
22,06:45,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-08 04:50:10
21,06:42,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-08 04:50:10
20,06:38,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-08 04:50:10
19,06:34,Sztorm Szczecin - Miedź Lubin,3:0,2026-06-08 04:40:09
18,06:31,Żyleta W-wa - Sztorm Szczecin,2:2,2026-06-08 04:40:09
17,06:27,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-08 04:30:10
16,06:23,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-08 04:30:10
15,06:20,Pasy Kraków - Sztorm Szczecin,3:2,2026-06-08 04:30:10
14,06:16,Biała Białystok - Sztorm Szczecin,0:0,2026-06-08 04:20:13
13,06:12,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-08 04:20:13
12,06:09,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-08 04:20:13
11,06:05,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-08 04:10:10
10,06:01,Lwy Gdańsk - Sztorm Szczecin,4:0,2026-06-08 04:10:10
9,05:58,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-08 04:10:10
8,05:54,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-08 04:00:11
7,05:50,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-08 04:00:11
6,05:47,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-08 03:50:10
5,05:43,Sztorm Szczecin - Koguty Zabrze,4:1,2026-06-08 03:50:10
4,05:39,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-08 03:50:10
3,05:36,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-08 03:40:11
2,05:32,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-08 03:40:11
1,05:28,Sztorm Szczecin - Niebiescy Opole,0:2,2026-06-08 03:40:11
30,05:23,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-08 03:30:11
29,05:19,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-08 03:30:11
28,05:15,Sztorm Szczecin - Niebiescy Opole,0:3,2026-06-08 03:20:11
27,05:12,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-08 03:20:11
26,05:08,Sztorm Szczecin - Biała Białystok,0:3,2026-06-08 03:20:11
25,05:04,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-08 03:10:10
24,05:01,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-08 03:10:10
23,04:57,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-08 03:00:10
22,04:53,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-08 03:00:10
21,04:50,Lwy Gdańsk - Sztorm Szczecin,2:2,2026-06-08 03:00:10
20,04:46,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-08 02:50:11
19,04:42,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-08 02:50:11
18,04:39,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-08 02:50:11
17,04:35,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-08 02:40:10
16,04:31,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-08 02:40:10
15,04:28,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-08 02:40:10
14,04:24,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-08 02:30:14
13,04:20,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-08 02:30:14
12,04:17,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-08 02:20:10
11,04:13,Biała Białystok - Sztorm Szczecin,0:0,2026-06-08 02:20:10
10,04:09,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-08 02:20:10
9,04:06,Pasy Kraków - Sztorm Szczecin,1:3,2026-06-08 02:10:11
8,04:02,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-08 02:10:11
7,03:58,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-08 02:10:11
6,03:55,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-08 02:00:11
5,03:51,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-08 02:00:11
4,03:47,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-08 01:50:10
3,03:44,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-08 01:50:10
2,03:40,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-08 01:50:10
1,03:36,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-08 01:40:10
30,03:31,Rycerze Łódź - Sztorm Szczecin,2:1,2026-06-08 01:40:10
29,03:27,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-08 01:30:12
28,03:23,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-08 01:30:12
27,03:20,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-08 01:30:12
26,03:16,Biała Białystok - Sztorm Szczecin,1:0,2026-06-08 01:20:11
25,03:12,Sztorm Szczecin - Lwy Gdańsk,2:0,2026-06-08 01:20:11
24,03:09,Wojsko Wrocław - Sztorm Szczecin,3:1,2026-06-08 01:20:11
23,03:05,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-08 01:10:10
22,03:01,Sztorm Szczecin - Oponki Olsztyn,2:1,2026-06-08 01:10:10
21,02:58,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-08 01:10:10
20,02:54,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-08 01:00:10
19,02:50,Pasy Kraków - Sztorm Szczecin,3:1,2026-06-08 01:00:10
18,02:47,Sztorm Szczecin - Pyry Poznań,1:3,2026-06-08 00:50:10
17,02:43,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-08 00:50:10
16,02:39,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-08 00:50:10
15,02:36,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-08 00:50:10
14,02:32,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-08 00:50:10
15,01:36,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-08 00:40:11
14,01:32,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-08 00:40:11
13,01:28,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-08 00:40:11
12,01:25,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-08 00:40:11
11,01:21,Sztorm Szczecin - Biała Białystok,2:3,2026-06-08 00:40:11
12,02:25,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-08 00:30:10
11,02:21,Sztorm Szczecin - Biała Białystok,2:3,2026-06-08 00:30:10
10,02:17,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-08 00:20:09
9,02:14,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-08 00:20:09
8,02:10,Sztorm Szczecin - Zieloni Radom,2:2,2026-06-08 00:20:09
7,02:06,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-08 00:10:12
6,02:03,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-08 00:10:12
5,01:59,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-08 00:10:12
4,01:55,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-08 00:00:10
3,01:52,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-08 00:00:10
2,01:48,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-08 00:00:10
1,01:44,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-07 23:50:12
30,01:39,Sztorm Szczecin - Biała Białystok,0:1,2026-06-07 23:50:12
29,01:35,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-07 23:40:10
28,01:31,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-07 23:40:10
27,01:28,Sztorm Szczecin - Śledzie Gdynia,0:3,2026-06-07 23:40:10
26,01:24,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-07 23:30:09
25,01:20,Sztorm Szczecin - Niebiescy Opole,2:2,2026-06-07 23:30:09
24,01:17,Mutra Lublin - Sztorm Szczecin,4:0,2026-06-07 23:20:13
23,01:13,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-07 23:20:13
22,01:09,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-07 23:20:13
21,01:06,Sztorm Szczecin - Oponki Olsztyn,5:1,2026-06-07 23:10:11
20,01:02,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-07 23:10:11
19,00:58,Sztorm Szczecin - Pyry Poznań,2:0,2026-06-07 23:10:11
18,00:55,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-07 23:00:13
17,00:51,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-07 23:00:13
16,00:47,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-07 22:50:11
15,00:44,Biała Białystok - Sztorm Szczecin,1:1,2026-06-07 22:50:11
14,00:40,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-07 22:50:11
13,00:36,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-07 22:40:13
12,00:33,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-07 22:40:13
11,00:29,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-07 22:40:13
10,00:25,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-07 22:30:11
9,00:22,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-07 22:30:11
8,00:18,Lwy Gdańsk - Sztorm Szczecin,3:2,2026-06-07 22:30:11
7,00:14,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-07 22:20:10
6,00:11,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-07 22:20:10
5,00:07,Sztorm Szczecin - Pasy Kraków,0:3,2026-06-07 22:10:18
4,00:03,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-07 22:10:18
3,00:00,Sztorm Szczecin - Żyleta W-wa,2:2,2026-06-07 22:10:18
2,23:56,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-07 22:00:18
1,23:52,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-07 22:00:18
30,23:47,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-07 21:50:11
29,23:43,Miedź Lubin - Sztorm Szczecin,2:3,2026-06-07 21:50:11
28,23:39,Sztorm Szczecin - Pasy Kraków,2:3,2026-06-07 21:50:11
27,23:36,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-07 21:40:11
26,23:32,Sztorm Szczecin - Biała Białystok,1:1,2026-06-07 21:40:11
25,23:28,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-07 21:40:11
24,23:25,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-07 21:30:10
23,23:21,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-07 21:30:10
22,23:17,Sztorm Szczecin - Niebiescy Opole,2:2,2026-06-07 21:20:11
21,23:14,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-07 21:20:11
20,23:10,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-07 21:20:11
19,23:06,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-07 21:10:12
18,23:03,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-07 21:10:12
17,22:59,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-07 21:10:12
16,22:55,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-07 21:00:16
15,22:52,Sztorm Szczecin - Wojsko Wrocław,2:2,2026-06-07 21:00:16
14,22:48,Sztorm Szczecin - Miedź Lubin,1:3,2026-06-07 21:00:16
13,22:44,Pasy Kraków - Sztorm Szczecin,2:4,2026-06-07 20:50:12
12,22:41,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-07 20:50:12
11,22:37,Biała Białystok - Sztorm Szczecin,2:2,2026-06-07 20:40:09
10,22:33,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-07 20:40:09
9,22:30,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-07 20:40:09
8,22:26,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-07 20:30:11
7,22:22,Niebiescy Opole - Sztorm Szczecin,1:3,2026-06-07 20:30:11
6,22:19,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-07 20:30:11
5,22:15,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-07 20:20:10
4,22:11,Sztorm Szczecin - Mutra Lublin,5:0,2026-06-07 20:20:10
3,22:08,Zieloni Radom - Sztorm Szczecin,1:3,2026-06-07 20:20:10
2,22:04,Sztorm Szczecin - Lwy Gdańsk,2:4,2026-06-07 20:10:12
1,22:00,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-07 20:10:12
30,21:55,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-07 20:10:12
29,21:51,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-07 20:10:12
28,21:47,Lwy Gdańsk - Sztorm Szczecin,1:2,2026-06-07 19:50:13
27,21:44,Sztorm Szczecin - Gwiazda Kraków,1:2,2026-06-07 19:50:13
26,21:40,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-07 19:50:13
25,21:36,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-07 19:40:11
24,21:33,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-07 19:40:11
23,21:29,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-07 19:40:11
22,21:25,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-07 19:30:11
21,21:22,Biała Białystok - Sztorm Szczecin,2:0,2026-06-07 19:30:11
20,21:18,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-07 19:30:11
19,21:14,Wojsko Wrocław - Sztorm Szczecin,2:2,2026-06-07 19:20:13
18,21:11,Sztorm Szczecin - Niebiescy Opole,4:2,2026-06-07 19:20:13
17,21:07,Śledzie Gdynia - Sztorm Szczecin,1:2,2026-06-07 19:10:12
16,21:03,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-07 19:10:12
15,21:00,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-07 19:10:12
14,20:56,Mutra Lublin - Sztorm Szczecin,0:3,2026-06-07 19:00:14
13,20:52,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-07 19:00:14
12,20:49,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-07 19:00:14
11,20:45,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-07 19:00:14
10,20:41,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-07 19:00:14
9,20:38,Sztorm Szczecin - Pasy Kraków,0:4,2026-06-07 18:40:12
8,20:34,Sztorm Szczecin - Żyleta W-wa,0:5,2026-06-07 18:40:12
7,20:30,Zieloni Radom - Sztorm Szczecin,1:2,2026-06-07 18:40:12
6,20:27,Sztorm Szczecin - Biała Białystok,0:0,2026-06-07 18:30:32
5,20:23,Oponki Olsztyn - Sztorm Szczecin,0:4,2026-06-07 18:30:32
4,20:19,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-07 18:30:32
3,20:16,Niebiescy Opole - Sztorm Szczecin,2:1,2026-06-07 18:20:15
2,20:12,Sztorm Szczecin - Śledzie Gdynia,0:6,2026-06-07 18:20:15
1,20:08,Koguty Zabrze - Sztorm Szczecin,0:2,2026-06-07 18:20:15
30,20:03,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-07 18:10:10
29,19:59,Koguty Zabrze - Sztorm Szczecin,1:3,2026-06-07 18:10:10
28,19:55,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-07 18:00:13
27,19:52,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-07 18:00:13
26,19:48,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-07 18:00:13
25,19:44,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-07 17:50:11
24,19:41,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-07 17:50:11
23,19:37,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-07 17:40:10
22,19:33,Sztorm Szczecin - Śledzie Gdynia,0:3,2026-06-07 17:40:10
21,19:30,Sztorm Szczecin - Gwiazda Kraków,2:3,2026-06-07 17:40:10
20,19:26,Biała Białystok - Sztorm Szczecin,2:2,2026-06-07 17:30:09
19,19:22,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-07 17:30:09
18,19:19,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-07 17:30:09
17,19:15,Sztorm Szczecin - Lwy Gdańsk,1:5,2026-06-07 17:20:09
16,19:11,Żyleta W-wa - Sztorm Szczecin,5:1,2026-06-07 17:20:09
15,19:08,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-07 17:20:09
14,19:04,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-07 17:10:11
13,19:00,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-07 17:10:11
12,18:57,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-07 17:00:09
11,18:53,Wojsko Wrocław - Sztorm Szczecin,3:0,2026-06-07 17:00:09
10,18:49,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-07 17:00:09
9,18:46,Mutra Lublin - Sztorm Szczecin,2:2,2026-06-07 16:50:09
8,18:42,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-07 16:50:09
7,18:38,Śledzie Gdynia - Sztorm Szczecin,0:2,2026-06-07 16:50:09
6,18:35,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-07 16:40:13
5,18:31,Sztorm Szczecin - Biała Białystok,1:0,2026-06-07 16:40:13
4,18:27,Pyry Poznań - Sztorm Szczecin,2:1,2026-06-07 16:30:12
3,18:24,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-07 16:30:12
2,18:20,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-07 16:30:12
1,18:16,Sztorm Szczecin - Żyleta W-wa,2:2,2026-06-07 16:20:09
30,18:11,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-07 16:20:09
29,18:07,Sztorm Szczecin - Biała Białystok,1:0,2026-06-07 16:10:10
28,18:03,Miedź Lubin - Sztorm Szczecin,4:1,2026-06-07 16:10:10
27,18:00,Sztorm Szczecin - Rycerze Łódź,2:1,2026-06-07 16:10:10
26,17:56,Pyry Poznań - Sztorm Szczecin,0:2,2026-06-07 16:00:11
25,17:52,Sztorm Szczecin - Zieloni Radom,2:2,2026-06-07 16:00:11
24,17:49,Gwiazda Kraków - Sztorm Szczecin,3:0,2026-06-07 16:00:11
23,17:45,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-07 15:50:10
22,17:41,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-07 15:50:10
21,17:38,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-07 15:50:10
20,17:34,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-07 15:40:09
19,17:30,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-07 15:40:09
18,17:27,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-07 15:30:12
17,17:23,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-07 15:30:12
16,17:19,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-07 15:30:12
15,17:16,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-07 15:20:13
14,17:12,Biała Białystok - Sztorm Szczecin,2:0,2026-06-07 15:20:13
13,17:08,Sztorm Szczecin - Miedź Lubin,3:2,2026-06-07 15:20:13
12,17:05,Rycerze Łódź - Sztorm Szczecin,1:3,2026-06-07 15:10:11
11,17:01,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-07 15:10:11
10,16:57,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-07 15:00:10
9,16:54,Sztorm Szczecin - Gwiazda Kraków,3:1,2026-06-07 15:00:10
8,16:50,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-07 15:00:10
7,16:46,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-07 14:50:11
6,16:43,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-07 14:50:11
5,16:39,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-07 14:50:11
4,16:35,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-07 14:40:10
3,16:32,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-07 14:40:10
2,16:28,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-07 14:40:10
1,16:24,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-07 14:30:11
30,16:19,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-07 14:30:11
29,16:15,Sztorm Szczecin - Lwy Gdańsk,0:3,2026-06-07 14:20:10
28,16:11,Żyleta W-wa - Sztorm Szczecin,5:0,2026-06-07 14:20:10
27,16:08,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-07 14:20:10
26,16:04,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-07 14:10:10
25,16:00,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-07 14:10:10
24,15:57,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-07 14:00:14
23,15:53,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-07 14:00:14
22,15:49,Sztorm Szczecin - Gwiazda Kraków,4:0,2026-06-07 14:00:14
21,15:46,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-07 13:50:12
20,15:42,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-07 13:50:12
19,15:38,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-07 13:50:12
18,15:35,Sztorm Szczecin - Biała Białystok,2:1,2026-06-07 13:40:11
17,15:31,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-07 13:40:11
16,15:27,Sztorm Szczecin - Pasy Kraków,2:2,2026-06-07 13:30:15
